id,activity_type,distance,duration,calories,hr_avg,hr_max,hr_min,altitude_avg,altitude_max,altitude_min,ascent,descent,steps,num_hills,avg_altitude,avg_ascent,distance_hills,hills_share,number_of_intervalsPower,min_durationPower,max_durationPower,avg_durationPower,min_distancePower,max_distancePower,avg_distancePower,number_of_intervalsHeart,min_duration_intervalHeart,max_duration_intervalHeart,avg_duration_intervalHeart,min_distance_intervalHeart,max_distance_intervalHeart,avg_distance_intervalHeart,min_heartrate_intervalHeart,max_heartrate_intervalHeart,avg_heartrate_intervalHeart
0,Biking,8869.41,3240.0,374,117.73749568816834,173,77,418.31031380870826,483.20001220703125,357.0,245.80001831054688,208.20001220703125,,4,434.4499931335449,27.800003051757812,0.013180365730694291,0.0014860476323334123,10,4.0,237.0,98.7,4.169921875,863.3798828125,235.20001258850098,5,54.0,970.0,274.8,152.7802734375,3687.499755859375,1025.810009765625,120.41059602649007,140.17301750772398,129.31196086344173
2,Biking,14747.77,2446.0,336,120.25573921028466,173,77,832.2349653230924,916.4000244140625,796.2000122070312,244.19989013671875,248.19989013671875,2443,4,827.1000061035156,13.100006103515625,0.01870972018729793,0.0012686474082046254,7,0.0,463.0,179.28571428571428,0.0,2776.9501953125,968.2643707820347,3,92.0,445.0,326.6666666666667,1281.830078125,2568.8095703125,2063.7798461914062,130.49551569506727,150.53440366972478,138.63004480618517
5,Biking,30477.19,9969.0,1068,116.92437189134039,158,63,568.1292177231211,661.4000244140625,472.20001220703125,1427.4000549316406,1431.8000793457031,,28,569.1571448189871,17.307145254952566,0.1063239529371974,0.003488640289252303,27,6.0,780.0,232.7037037037037,20.130126953125,3273.0798950195312,919.8424682617188,22,30.0,552.0,229.72727272727272,33.9697265625,2697.689910888672,768.0491152676669,123.8551724137931,140.5776805251641,130.80377814474227
6,Biking,27463.65,4020.0,308,108.4029935046597,150,77,594.3774639863276,1403.0,420.3999938964844,290.79974365234375,1233.19970703125,3368,8,549.0249977111816,5.200004577636719,0.015068425251040483,0.0005486679757075437,10,1.0,1036.0,258.7,1.62109375,7881.619140625,1939.0309421539307,5,77.0,944.0,448.2,669.521484375,7956.27001953125,3987.57802734375,109.32051282051282,124.48453608247422,116.0364202493907
8,Biking,29589.989999999998,6691.0,2049,179.62863968941318,188,122,259.7451095729154,305.0,204.39999389648438,501.6001281738281,505.6001281738281,,12,263.84999974568683,4.533334096272786,0.004213522272452901,0.00014239688058201107,24,0.0,318.0,117.875,0.0,1424.83984375,460.80632400512695,2,15.0,6158.0,3086.5,42.16015625,26983.42938232422,13512.79476928711,180.31839584348108,180.625,180.47169792174054
9,Biking,38554.61,6840.0,1231,142.23702474351236,187,99,520.2503318671512,771.0,385.20001220703125,671.5999755859375,811.0,7228,7,572.6999991280692,26.17142595563616,0.03838936203143709,0.0009957139245199754,16,0.0,1016.0,236.375,0.0,3543.41015625,1167.5524051189423,9,37.0,1807.0,425.44444444444446,163.509765625,5384.66943359375,2082.459811740451,140.7878289473684,165.3968253968254,152.64713921455248
10,Biking,16994.7,1756.0,259,132.66018845700825,182,77,439.9724381697332,522.5999755859375,388.79998779296875,152.79995727539062,236.7999267578125,2537,4,438.14999771118164,11.099998474121094,0.01802516483173174,0.001060634482028617,5,1.0,1160.0,285.6,1.060546875,11030.97021484375,2751.1162139892576,3,70.0,976.0,374.6666666666667,362.8095703125,10971.4599609375,4164.56640625,139.22474226804124,148.60759493670886,143.8830795377336
11,Biking,46921.090000000004,9948.0,1965,128.16231979751294,183,60,729.5342779582563,955.0,478.79998779296875,1445.8001403808594,1449.4001770019531,9463,11,727.8363564231179,78.09090354225852,0.05760942573754835,0.0012277938500053673,16,5.0,2247.0,445.1875,24.359375,7644.89013671875,1790.786563873291,8,1.0,2305.0,772.0,4.58984375,8844.47021484375,3111.9718627929688,128.0,160.21159029649596,141.2085208166589
12,Biking,15599.77,2833.0,216,106.6231884057971,128,71,1012.0922684325135,1562.800048828125,806.7999877929688,73.20037841796875,802.4004516601562,1613,4,1105.9000091552734,1.399993896484375,0.028694440715657653,0.0018394143449331401,9,0.0,342.0,100.77777777777777,0.0,1931.640625,625.347900390625,5,61.0,1075.0,511.4,715.6904296875,8096.050039291382,2975.3500469207765,105.90130353817504,118.0,111.37828123549426
13,Biking,9335.97,1574.0,194,117.80268456375839,142,85,26.509798792384615,60.400001525878906,-0.4000000059604645,124.00000968575478,108.60001197457314,,3,40.23333422342936,14.199999491373697,0.012242257657740839,0.0013113000210734224,5,5.0,234.0,93.8,21.029296875,938.51953125,427.49990234375,4,27.0,544.0,271.5,133.599609375,3208.13037109375,1613.4925247430801,120.29559748427673,128.36194029850745,124.32614915157839
